"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"TestPoint_Pad_D2.0mm";1;"CE";;;
2;"C2,C1";"C_0805_2012Metric";2;"0.1uF";;;
3;"R2,R4,R3";"R_0805_2012Metric";3;"10k";;;
4;"J10";"TestPoint_Pad_D2.0mm";1;"M7";;;
5;"J18,J17";"PsioPin";2;"M7";;;
6;"J7";"TestPoint_Pad_D2.0mm";1;"M4";;;
7;"J16,J19";"PsioPin";2;"IO_PI";;;
8;"J5";"TestPoint_Pad_D2.0mm";1;"M2";;;
9;"J6";"TestPoint_Pad_D2.0mm";1;"M3";;;
10;"J12";"PsioPin";1;"IO_GND_2";;;
11;"U1";"TSSOP-14_4.4x5mm_P0.65mm";1;"74HC4066";;;
12;"U2";"SOP-8_5.28x5.23mm_P1.27mm";1;"12C508/9";;;
13;"J8";"TestPoint_Pad_D2.0mm";1;"M5";;;
14;"J3";"TestPoint_Pad_D2.0mm";1;"XE";;;
15;"J13";"PsioPin";1;"IO_GND_3";;;
16;"J11";"PsioPin";1;"IO_GND_1";;;
17;"R1";"R_0805_2012Metric";1;"47k";;;
18;"J9";"TestPoint_Pad_D2.0mm";1;"M6";;;
19;"J4";"TestPoint_Pad_D2.0mm";1;"XI";;;
20;"J15";"PsioPin";1;"IO_PE";;;
21;"J14";"PsioPin";1;"IO_GND_4";;;
22;"J2";"TestPoint_Pad_D2.0mm";1;"CI";;;
