Comment,Footprint,Designator,JLCPCB Part #（optional )
"CE","TestPoint_Pad_D2.0mm","J1"
"0.1uF","C_0805_2012Metric","C2,C1","C49678"
"10k","R_0805_2012Metric","R2,R4,R3","C17414"
"M7","TestPoint_Pad_D2.0mm","J10"
"M7","PsioPin","J18,J17"
"M4","TestPoint_Pad_D2.0mm","J7"
"IO_PI","PsioPin","J16,J19"
"M2","TestPoint_Pad_D2.0mm","J5"
"M3","TestPoint_Pad_D2.0mm","J6"
"IO_GND_2","PsioPin","J12"
"74HC4066","TSSOP-14_4.4x5mm_P0.65mm","U1","C5650"
"12C508/9","SOP-8_5.28x5.23mm_P1.27mm","U2"
"M5","TestPoint_Pad_D2.0mm","J8"
"XE","TestPoint_Pad_D2.0mm","J3"
"IO_GND_3","PsioPin","J13"
"IO_GND_1","PsioPin","J11"
"47k","R_0805_2012Metric","R1"
"M6","TestPoint_Pad_D2.0mm","J9"
"XI","TestPoint_Pad_D2.0mm","J4"
"IO_PE","PsioPin","J15"
"IO_GND_4","PsioPin","J14"
"CI","TestPoint_Pad_D2.0mm","J2"
